CENSUS_YEAR,GEO_CODE (POR),GEO_LEVEL,GEO_NAME,GNR,GNR_LF,DATA_QUALITY_FLAG,ALT_GEO_CODE,DIM: Profile of Dissemination Areas (2247),Member ID: Profile of Dissemination Areas (2247),Notes: Profile of Dissemination Areas (2247),Dim: Sex (3): Member ID: [1]: Total - Sex,Dim: Sex (3): Member ID: [2]: Male,Dim: Sex (3): Member ID: [3]: Female
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,44-45 Retail trade,1906,,24.31745844630437,16.512043695233604,9.177963770678613
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,48-49 Transportation and warehousing,1907,,6.432865731462926,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,51 Information and cultural industries,1908,,0.0,6.432865731462926,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,52 Finance and insurance,1909,,0.0,2.7450980392156863,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,53 Real estate and rental and leasing,1910,,6.432865731462926,0.0,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"54 Professional, scientific and technical services",1911,,13.295610829502142,5.490196078431373,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,55 Management of companies and enterprises,1912,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"56 Administrative and support, waste management and remediation services",1913,,9.177963770678613,2.7450980392156863,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,61 Educational services,1914,,6.432865731462926,0.0,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,62 Health care and social assistance,1915,,29.377775158159455,9.177963770678613,21.572360407088688
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"71 Arts, entertainment and recreation",1916,,15.610829502141538,9.649298597194388,9.177963770678613
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,72 Accommodation and food services,1917,,9.177963770678613,0.0,9.177963770678613
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,81 Other services (except public administration),1918,,9.649298597194388,6.432865731462926,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,91 Public administration,1919,,12.865731462925853,12.865731462925853,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,1920,229,188.23116821879051,110.64835553459861,80.79924554992337
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Worked at home,1921,,29.377775158159455,15.610829502141538,13.766945656017917
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Worked outside Canada,1922,,0.0,2.7450980392156863,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,No fixed workplace address,1923,,9.649298597194388,6.432865731462926,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Worked at usual place,1924,,149.2040944634367,84.01567841565483,63.815867028174
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,1925,,149.2040944634367,85.38822743526268,62.44331800856615
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Commute within census subdivision (CSD) of residence,1926,,37.654524735746,22.043695233604463,15.610829502141538
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Commute to a different census subdivision (CSD) within census division (CD) of residence,1927,,65.22987150772133,32.16432865731463,34.90942669653031
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence,1928,,39.88683248850643,27.96377067861213,13.295610829502142
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Commute to a different province or territory,1929,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,1930,230,157.4808440410232,91.8210931667256,65.65975087429761
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Car, truck, van - as a driver",1931,,134.06459978781092,79.42669653031552,59.22688514283469
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Car, truck, van - as a passenger",1932,,9.649298597194388,6.432865731462926,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Public transit,1933,,0.0,2.7450980392156863,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Walked,1934,,2.7450980392156863,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Bicycle,1935,,9.177963770678613,6.432865731462926,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Other method,1936,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,1937,231,162.0698259263625,91.8210931667256,65.65975087429761
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Less than 15 minutes,1938,,28.4351055051279,19.728476560965067,13.295610829502142
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,15 to 29 minutes,1939,,80.84070100986285,44.08739046720893,44.5587252937247
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,30 to 44 minutes,1940,,26.161342292427992,13.766945656017917,13.766945656017917
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,45 to 59 minutes,1941,,6.432865731462926,9.177963770678613,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,60 minutes and over,1942,,12.865731462925853,15.610829502141538,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,1943,232,160.69727690675467,95.03752603245707,65.65975087429761
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Between 5 a.m. and 5:59 a.m.,1944,,16.98337852174938,9.177963770678613,6.432865731462926
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Between 6 a.m. and 6:59 a.m.,1945,,31.692993830798855,22.043695233604463,12.394396636410075
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Between 7 a.m. and 7:59 a.m.,1946,,40.399622774961685,24.78879327282015,15.610829502141538
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Between 8 a.m. and 8:59 a.m.,1947,,40.870957601477464,25.260128099335926,20.199811387480842
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Between 9 a.m. and 11:59 a.m.,1948,,12.394396636410075,9.177963770678613,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Between 12 p.m. and 4:59 a.m.,1949,,16.98337852174938,9.177963770678613,2.7450980392156863
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",1950,233,243.77028566937796,130.84816692207946,112.92211874729851
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Single responses,1951,,240.5538528036465,130.84816692207946,111.54956972769067
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Official languages,1952,,239.18130378403865,130.84816692207946,109.70568588156705
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,English,1953,,240.5538528036465,130.84816692207946,112.92211874729851
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,French,1954,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Non-official languages,1955,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Aboriginal languages,1956,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Algonquian languages,1957,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Blackfoot,1958,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Cree-Montagnais languages,1959,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Atikamekw,1960,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Montagnais (Innu),1961,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Moose Cree,1962,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Naskapi,1963,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Northern East Cree,1964,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Plains Cree,1965,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Southern East Cree,1966,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Swampy Cree,1967,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Woods Cree,1968,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Cree, n.o.s.",1969,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Eastern Algonquian languages,1970,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Malecite,1971,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Mi'kmaq,1972,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ojibway-Potawatomi languages,1973,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Algonquin,1974,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ojibway,1975,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Oji-Cree,1976,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ottawa (Odawa),1977,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Algonquian languages, n.i.e.",1978,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Athabaskan languages,1979,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Northern Athabaskan languages,1980,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Babine (Wetsuwet'en),1981,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Beaver,1982,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Carrier,1983,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Chilcotin,1984,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Dene,1985,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Dogrib (Tlicho),1986,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Gwich'in,1987,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Sarsi (Sarcee),1988,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Sekani,1989,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Slavey-Hare languages,1990,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,North Slavey (Hare),1991,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,South Slavey,1992,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Slavey, n.o.s.",1993,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tahltan languages,1994,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Kaska (Nahani),1995,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tahltan,1996,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tutchone languages,1997,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Northern Tutchone,1998,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Southern Tutchone,1999,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Athabaskan languages, n.i.e.",2000,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Haida,2001,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Inuit languages,2002,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Inuinnaqtun (Inuvialuktun),2003,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Inuktitut,2004,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Inuit languages, n.i.e.",2005,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Iroquoian languages,2006,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Cayuga,2007,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Mohawk,2008,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Oneida,2009,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Iroquoian languages, n.i.e.",2010,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Kutenai,2011,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Michif,2012,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Salish languages,2013,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Comox,2014,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Halkomelem,2015,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Lillooet,2016,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Okanagan,2017,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Shuswap (Secwepemctsin),2018,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Squamish,2019,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Straits,2020,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Thompson (Ntlakapamux),2021,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Salish languages, n.i.e.",2022,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Siouan languages,2023,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Dakota,2024,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Stoney,2025,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Siouan languages, n.i.e.",2026,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tlingit,2027,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tsimshian languages,2028,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Gitxsan (Gitksan),2029,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Nisga'a,2030,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tsimshian,2031,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Wakashan languages,2032,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Haisla,2033,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Heiltsuk,2034,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Kwakiutl (Kwak'wala),2035,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Nuu-chah-nulth (Nootka),2036,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Wakashan languages, n.i.e.",2037,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Aboriginal languages, n.o.s.",2038,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Non-Aboriginal languages,2039,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Afro-Asiatic languages,2040,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Berber languages,2041,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Kabyle,2042,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Berber languages, n.i.e.",2043,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Cushitic languages,2044,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Bilen,2045,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Oromo,2046,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Somali,2047,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Cushitic languages, n.i.e.",2048,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Semitic languages,2049,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Amharic,2050,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Arabic,2051,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Assyrian Neo-Aramaic,2052,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Chaldean Neo-Aramaic,2053,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Harari,2054,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Hebrew,2055,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Maltese,2056,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Tigrigna,2057,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Semitic languages, n.i.e.",2058,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Afro-Asiatic languages, n.i.e.",2059,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Austro-Asiatic languages,2060,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Khmer (Cambodian),2061,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Vietnamese,2062,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Austro-Asiatic languages, n.i.e",2063,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Austronesian languages,2064,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Bikol,2065,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Cebuano,2066,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Fijian,2067,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Hiligaynon,2068,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Ilocano,2069,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Malagasy,2070,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Malay,2071,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Pampangan (Kapampangan, Pampango)",2072,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Pangasinan,2073,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Tagalog (Pilipino, Filipino)",2074,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Waray-Waray,2075,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Austronesian languages, n.i.e.",2076,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Creole languages,2077,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,Haitian Creole,2078,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Creole, n.o.s.",2079,,0.0,0.0,0.0
2016,35014-21-0,PollDiv,35014-21-0,8.2,16.9,111,35014-21-0,"Creole languages, n.i.e.",2080,,0.0,0.0,0.0
